id,title,year,mpaa,runtime,genres,director,stars,gross
1757,Hamlet,1996,PG-13,242 min,drama,Kenneth Branagh,"derek jacobi,julie christie,kenneth branagh,kate winslet",$441000000.0
3547,Home for the Holidays,1995,PG-13,104 min," drama, romance,comedy",jodie foster,"robert downey jr.,charles durning,holly hunter,anne bancroft",$1752000000.0
502,Hot Fuzz,2007,R,121 min,"comedy, comedy,action",edgar wright,"martin freeman,simon pegg,nick frost,bill nighy",$2364000000.0
3688,Drop Dead Gorgeous,1999,PG-13,97 min," romance,comedy, thriller",Michael Patrick Jann,"allison janney,ellen barkin,kirsten dunst,denise richards",$1056000000.0
3517,Bye Bye Birdie,1963,Approved,112 min,"musical,comedy, musical",George Sidney,"Dick Van Dyke,Ann-Margret,Janet Leigh,Maureen Stapleton",$1313000000.0
2558,The Butterfly Effect,2004,R,114 min,"sci-fi,thriller/suspense, thriller",Eric Bress,"J. Mackye Gruber,Ashton Kutcher,Amy Smart,Melora Walters,Elden Henson",$5794000000.0
4100,Mystic Pizza,1988,R,104 min," drama, romance,comedy",donald petrie,"vincent d'onofrio,annabeth gish,julia roberts,lili taylor",$1279000000.0
1135,Mystic River,2003,R,138 min," mystery,drama,crime, drama",clint eastwood,"emmy rossum,sean penn,kevin bacon,tim robbins",$9014000000.0
114,Butch Cassidy and the Sundance Kid,1969,PG,112 min," crime,western,biography, drama",george roy hill,"paul newman,strother martin,robert redford,katharine ross",$10231000000.0
1289,Mystery Train,1989,R,110 min," crime, drama,comedy",jim jarmusch,"Masatoshi Nagase,Yûki Kudô,Screamin' Jay Hawkins,Cinqué Lee",$37000000.0
2498,Mystery Science Theater 3000: The Movie,1996,PG-13,73 min," horror, sci-fi,comedy",Jim Mallon,"Trace Beaulieu,Michael J. Nelson,Jim Mallon,Kevin Murphy",$101000000.0
4076,Mystery Team,2009,R,97 min," crime, mystery,comedy",dan eckman,"Donald Glover,D.C. Pierson,Dominic Dierkes,Aubrey Plaza",$8000000.0
3168,Mystery Men,1999,PG-13,121 min,"comedy, comedy, fantasy,action",Kinka Usher,"hank azaria,william h. macy,ben stiller,janeane garofalo",$2966000000.0
3222,"Mystery, Alaska",1999,R,119 min," sport, drama,comedy",jay roach,"lolita davidovich,mary mccormack,burt reynolds,colm meaney,hank azaria,maury chaykin,ron eldard,russell crowe",$889000000.0
