id,title,year,mpaa,runtime,genres,director,stars,gross
1757,Hamlet,1996,PG-13,242 min,drama,Kenneth Branagh,"julie christie,kenneth branagh,derek jacobi,kate winslet",$441000000.0
3547,Home for the Holidays,1995,PG-13,104 min,"comedy, drama, romance",jodie foster,"robert downey jr.,charles durning,anne bancroft,holly hunter",$1752000000.0
502,Hot Fuzz,2007,R,121 min,"comedy, comedy,action",edgar wright,"bill nighy,nick frost,martin freeman,simon pegg",$2364000000.0
3688,Drop Dead Gorgeous,1999,PG-13,97 min,"comedy, thriller, romance",Michael Patrick Jann,"kirsten dunst,ellen barkin,denise richards,allison janney",$1056000000.0
3517,Bye Bye Birdie,1963,Approved,112 min,"comedy, musical,musical",George Sidney,"Dick Van Dyke,Ann-Margret,Janet Leigh,Maureen Stapleton",$1313000000.0
2558,The Butterfly Effect,2004,R,114 min,"sci-fi,thriller/suspense, thriller",Eric Bress,"J. Mackye Gruber,Ashton Kutcher,Amy Smart,Melora Walters,Elden Henson",$5794000000.0
4100,Mystic Pizza,1988,R,104 min,"comedy, drama, romance",donald petrie,"annabeth gish,lili taylor,vincent d'onofrio,julia roberts",$1279000000.0
1135,Mystic River,2003,R,138 min," drama, mystery,drama,crime",clint eastwood,"kevin bacon,emmy rossum,sean penn,tim robbins",$9014000000.0
114,Butch Cassidy and the Sundance Kid,1969,PG,112 min," drama,biography, crime,western",george roy hill,"paul newman,katharine ross,strother martin,robert redford",$10231000000.0
1289,Mystery Train,1989,R,110 min,"comedy, crime, drama",jim jarmusch,"Masatoshi Nagase,Yûki Kudô,Screamin' Jay Hawkins,Cinqué Lee",$37000000.0
2498,Mystery Science Theater 3000: The Movie,1996,PG-13,73 min,"comedy, sci-fi, horror",Jim Mallon,"Trace Beaulieu,Michael J. Nelson,Jim Mallon,Kevin Murphy",$101000000.0
4076,Mystery Team,2009,R,97 min,"comedy, crime, mystery",dan eckman,"Donald Glover,D.C. Pierson,Dominic Dierkes,Aubrey Plaza",$8000000.0
3168,Mystery Men,1999,PG-13,121 min,"comedy, comedy, fantasy,action",Kinka Usher,"hank azaria,william h. macy,janeane garofalo,ben stiller",$2966000000.0
3222,"Mystery, Alaska",1999,R,119 min," sport,comedy, drama",jay roach,"hank azaria,russell crowe,lolita davidovich,burt reynolds,colm meaney,maury chaykin,mary mccormack,ron eldard",$889000000.0
3440,My Week with Marilyn,2011,R,99 min," drama,biography,drama",simon curtis,"eddie redmayne,michelle williams,kenneth branagh,julia ormond",$1460000000.0
3591,Bus Stop,1956,Approved,96 min,"comedy, drama, romance",Joshua Logan,"Marilyn Monroe,Don Murray,Arthur O'Connell,Betty Field",-1
1822,Burn After Reading,2008,R,97 min,"comedy, crime,black comedy, drama","joel coen,ethan coen","tilda swinton,joel coen,brad pitt,john malkovich,frances mcdormand,george clooney",$6036000000.0
1754,My Own Private Idaho,1991,R,104 min,"black comedy,drama",gus van sant,"keanu reeves,river phoenix,james russo,william richert",$640000000.0
2296,Buried,2010,R,95 min," mystery,thriller/suspense, thriller,drama","rodrigo cortes,rodrigo cortés","robert paterson,ryan reynolds,josé luis garcía pérez,stephen tobolowsky",$103000000.0
2552,Bulworth,1998,R,108 min,"comedy, drama, romance",warren beatty,"kimberly deauna adams,warren beatty,vinny argiro,halle berry",$2653000000.0
3398,Bully,2001,R,108 min," drama,biography,drama, crime",Larry Clark,"Brad Renfro,Nick Stahl,Bijou Phillips,Rachel Miner",$154000000.0
691,Bullitt,1968,M/PG,114 min," mystery, crime,action",peter yates,"steve mcqueen,don gordon,jacqueline bisset,robert vaughn",$4230000000.0
682,Bullets Over Broadway,1994,R,98 min,"comedy, crime",woody allen,"john cusack,chazz palminteri,jennifer tilly,dianne wiest",$1338000000.0
105,Bull Durham,1988,R,108 min," sport,comedy,drama, romance",ron shelton,"kevin costner,tim robbins,trey wilson,susan sarandon",$5089000000.0
2885,My Girl,1991,PG-13,102 min,"comedy, drama, family",howard zieff,"Anna Chlumsky,Macaulay Culkin,Dan Aykroyd,Jamie Lee Curtis",$5985000000.0
2486,Bugsy,1991,R,136 min," drama,biography,drama, crime",barry levinson,"Warren Beatty,Annette Bening,Harvey Keitel,Ben Kingsley",$4911000000.0
1186,A Bug's Life,1998,G,96 min,"animation, adventure, comedy,adventure",john lasseter,"dave foley,hayden panettiere,kevin spacey,julia louis-dreyfus,andrew stanton",$16280000000.0
3556,Buffy the Vampire Slayer,1992,PG-13,86 min," comedy, fantasy,action,horror",Fran Rubel Kuzui,"Kristy Swanson,Donald Sutherland,Paul Reubens,Rutger Hauer",$1662000000.0
1540,Buffalo '66,1998,R,110 min,"comedy, crime, drama",vincent gallo,"Vincent Gallo,Christina Ricci,Ben Gazzara,Mickey Rourke",$238000000.0
1975,The Buddy Holly Story,1978,PG,114 min," music, drama,biography,drama",Steve Rash,"gary busey,charles martin smith,don stroud,conrad janis",$1436000000.0
1760,My Favorite Year,1982,PG,92 min,comedy,Richard Benjamin,"Peter O'Toole,Mark Linn-Baker,Jessica Harper,Joseph Bologna",$2012000000.0
349,My Fair Lady,1964,G,170 min," musical,drama, family,musical",george cukor,"Audrey Hepburn,Rex Harrison,Stanley Holloway,Wilfrid Hyde-White",$7200000000.0
3314,The Bucket List,2007,PG-13,97 min,"adventure,comedy, comedy, drama",rob reiner,"jack nicholson,beverly todd,morgan freeman,sean hayes",$9347000000.0
1196,My Dinner with Andre,1981,PG,110 min,"Biography, Comedy, Drama",louis malle,"Andre Gregory,Wallace Shawn,Jean Lenauer,Roy Butler",$525000000.0
582,My Cousin Vinny,1992,R,120 min,"comedy, crime",Jonathan Lynn,"joe pesci,marisa tomei,mitchell whitfield,ralph macchio",$5293000000.0
2445,Brubaker,1980,R,131 min," drama,drama,crime","bob rafelson,stuart rosenberg","yaphet kotto,jane alexander,morgan freeman,robert redford",$3712000000.0
2025,Bruce Almighty,2003,PG-13,102 min,"comedy, fantasy, drama",tom shadyac,"jennifer aniston,philip baker hall,morgan freeman,jim carrey",$24283000000.0
2613,My Bodyguard,1980,PG,102 min,"comedy, drama, family",tony bill,"Chris Makepeace,Adam Baldwin,Matt Dillon,Paul Quandt",$2248000000.0
